  0.47942703415746224               95
  0.82360327325151084               96
  0.47942703415746224               97
  0.82360327325151084               98
  0.47942703415746224               99
  0.82360327325151084              100
  0.47942703415746224              101
  0.82360327325151084              102
  0.47942703415746224              103
  0.82360327325151084              104
  0.47942703415746224              105
  0.82360327325151084              106
  0.47942703415746224              107
  0.82360327325151084              108
  0.47942703415746224              109
  0.82360327325151084              110
  0.47942703415746224              111
  0.82360327325151084              112
  0.47942703415746224              113
  0.82360327325151084              114
  0.47942703415746224              115
  0.82360327325151084              116
  0.47942703415746224              117
  0.82360327325151084              118
  0.47942703415746224              119
  0.82360327325151084              120
  0.47942703415746224              121
  0.82360327325151084              122
  0.47942703415746224              123
  0.82360327325151084              124
  0.47942703415746224              125
  0.82360327325151084              126
  0.47942703415746224              127
  0.82360327325151084              128
  0.47942703415746224              129
  0.82360327325151084              130
  0.47942703415746224              131
  0.82360327325151084              132
  0.47942703415746224              133
  0.82360327325151084              134
  0.47942703415746224              135
  0.82360327325151084              136
  0.47942703415746224              137
  0.82360327325151084              138
  0.47942703415746224              139
  0.82360327325151084              140
  0.47942703415746224              141
  0.82360327325151084              142
  0.47942703415746224              143
  0.82360327325151084              144
  0.47942703415746224              145
  0.82360327325151084              146
  0.47942703415746224              147
  0.82360327325151084              148
  0.47942703415746224              149
  0.82360327325151084              150
  0.47942703415746224              151
  0.82360327325151084              152
  0.47942703415746224              153
  0.82360327325151084              154
  0.47942703415746224              155
  0.82360327325151084              156
  0.47942703415746224              157
  0.82360327325151084              158
  0.47942703415746224              159
  0.82360327325151084              160
  0.47942703415746224              161
  0.82360327325151084              162
  0.47942703415746224              163
  0.82360327325151084              164
  0.47942703415746224              165
  0.82360327325151084              166
  0.47942703415746224              167
  0.82360327325151084              168
  0.47942703415746224              169
  0.82360327325151084              170
  0.47942703415746224              171
  0.82360327325151084              172
  0.47942703415746224              173
  0.82360327325151084              174
  0.47942703415746224              175
  0.82360327325151084              176
  0.47942703415746224              177
  0.82360327325151084              178
  0.47942703415746224              179
  0.82360327325151084              180
  0.47942703415746224              181
  0.82360327325151084              182
  0.47942703415746224              183
  0.82360327325151084              184
  0.47942703415746224              185
  0.82360327325151084              186
  0.47942703415746224              187
  0.82360327325151084              188
  0.47942703415746224              189
  0.82360327325151084              190
  0.47942703415746224              191
  0.82360327325151084              192
  0.47942703415746224              193
  0.82360327325151084              194
  0.47942703415746224              195
  0.82360327325151084              196
  0.47942703415746224              197
  0.82360327325151084              198
  0.47942703415746224              199
  0.82360327325151084              200
  0.47942703415746224              201
  0.82360327325151084              202
  0.47942703415746224              203
  0.82360327325151084              204
  0.47942703415746224              205
  0.82360327325151084              206
  0.47942703415746224              207
  0.82360327325151084              208
  0.47942703415746224              209
  0.82360327325151084              210
  0.47942703415746224              211
  0.82360327325151084              212
  0.47942703415746224              213
  0.82360327325151084              214
  0.47942703415746224              215
  0.82360327325151084              216
  0.47942703415746224              217
  0.82360327325151084              218
  0.47942703415746224              219
  0.82360327325151084              220
  0.47942703415746224              221
  0.82360327325151084              222
  0.47942703415746224              223
  0.82360327325151084              224
  0.47942703415746224              225
  0.82360327325151084              226
  0.47942703415746224              227
  0.82360327325151084              228
  0.47942703415746224              229
  0.82360327325151084              230
  0.47942703415746224              231
  0.82360327325151084              232
  0.47942703415746224              233
  0.82360327325151084              234
  0.47942703415746224              235
  0.82360327325151084              236
  0.47942703415746224              237
  0.82360327325151084              238
  0.47942703415746224              239
  0.82360327325151084              240
  0.47942703415746224              241
  0.82360327325151084              242
  0.47942703415746224              243
  0.82360327325151084              244
  0.47942703415746224              245
  0.82360327325151084              246
  0.47942703415746224              247
  0.82360327325151084              248
  0.47942703415746224              249
  0.82360327325151084              250
  0.47942703415746224              251
  0.82360327325151084              252
  0.47942703415746224              253
  0.82360327325151084              254
  0.47942703415746224              255
  0.82360327325151084              256
  0.47942703415746224              257
  0.82360327325151084              258
  0.47942703415746224              259
  0.82360327325151084              260
  0.47942703415746224              261
  0.82360327325151084              262
  0.47942703415746224              263
  0.82360327325151084              264
  0.47942703415746224              265
  0.82360327325151084              266
  0.47942703415746224              267
  0.82360327325151084              268
  0.47942703415746224              269
  0.82360327325151084              270
  0.47942703415746224              271
  0.82360327325151084              272
  0.47942703415746224              273
  0.82360327325151084              274
  0.47942703415746224              275
  0.82360327325151084              276
  0.47942703415746224              277
  0.82360327325151084              278
  0.47942703415746224              279
  0.82360327325151084              280
  0.47942703415746224              281
  0.82360327325151084              282
  0.47942703415746224              283
  0.82360327325151084              284
  0.47942703415746224              285
  0.82360327325151084              286
  0.47942703415746224              287
  0.82360327325151084              288
  0.47942703415746224              289
  0.82360327325151084              290
  0.47942703415746224              291
  0.82360327325151084              292
  0.47942703415746224              293
  0.82360327325151084              294
  0.47942703415746224              295
  0.82360327325151084              296
  0.47942703415746224              297
  0.82360327325151084              298
  0.47942703415746224              299
  0.82360327325151084              300
  0.47942703415746224              301
  0.82360327325151084              302
  0.47942703415746224              303
  0.82360327325151084              304
  0.47942703415746224              305
  0.82360327325151084              306
  0.47942703415746224              307
  0.82360327325151084              308
  0.47942703415746224              309
  0.82360327325151084              310
  0.47942703415746224              311
  0.82360327325151084              312
  0.47942703415746224              313
  0.82360327325151084              314
  0.47942703415746224              315
  0.82360327325151084              316
  0.47942703415746224              317
  0.82360327325151084              318
  0.47942703415746224              319
  0.82360327325151084              320
  0.47942703415746224              321
  0.82360327325151084              322
  0.47942703415746224              323
  0.82360327325151084              324
  0.47942703415746224              325
  0.82360327325151084              326
  0.47942703415746224              327
  0.82360327325151084              328
  0.47942703415746224              329
  0.82360327325151084              330
  0.47942703415746224              331
  0.82360327325151084              332
  0.47942703415746224              333
  0.82360327325151084              334
  0.47942703415746224              335
  0.82360327325151084              336
  0.47942703415746224              337
  0.82360327325151084              338
  0.47942703415746224              339
  0.82360327325151084              340
  0.47942703415746224              341
  0.82360327325151084              342
  0.47942703415746224              343
  0.82360327325151084              344
  0.47942703415746224              345
  0.82360327325151084              346
  0.47942703415746224              347
  0.82360327325151084              348
  0.47942703415746224              349
  0.82360327325151084              350
  0.47942703415746224              351
  0.82360327325151084              352
  0.47942703415746224              353
  0.82360327325151084              354
  0.47942703415746224              355
  0.82360327325151084              356
  0.47942703415746224              357
  0.82360327325151084              358
  0.47942703415746224              359
  0.82360327325151084              360
  0.47942703415746224              361
  0.82360327325151084              362
  0.47942703415746224              363
  0.82360327325151084              364
  0.47942703415746224              365
  0.82360327325151084              366
  0.47942703415746224              367
  0.82360327325151084              368
  0.47942703415746224              369
  0.82360327325151084              370
  0.47942703415746224              371
  0.82360327325151084              372
  0.47942703415746224              373
  0.82360327325151084              374
  0.47942703415746224              375
  0.82360327325151084              376
  0.47942703415746224              377
  0.82360327325151084              378
  0.47942703415746224              379
  0.82360327325151084              380
  0.47942703415746224              381
  0.82360327325151084              382
  0.47942703415746224              383
  0.82360327325151084              384
  0.47942703415746224              385
  0.82360327325151084              386
  0.47942703415746224              387
  0.82360327325151084              388
  0.47942703415746224              389
  0.82360327325151084              390
  0.47942703415746224              391
  0.82360327325151084              392
  0.47942703415746224              393
  0.82360327325151084              394
  0.47942703415746224              395
  0.82360327325151084              396
  0.47942703415746224              397
  0.82360327325151084              398
  0.47942703415746224              399
  0.82360327325151084              400
  0.47942703415746224              401
  0.82360327325151084              402
  0.47942703415746224              403
  0.82360327325151084              404
  0.47942703415746224              405
  0.82360327325151084              406
  0.47942703415746224              407
  0.82360327325151084              408
  0.47942703415746224              409
  0.82360327325151084              410
  0.47942703415746224              411
  0.82360327325151084              412
  0.47942703415746224              413
  0.82360327325151084              414
  0.47942703415746224              415
  0.82360327325151084              416
  0.47942703415746224              417
  0.82360327325151084              418
  0.47942703415746224              419
  0.82360327325151084              420
  0.47942703415746224              421
  0.82360327325151084              422
  0.47942703415746224              423
  0.82360327325151084              424
  0.47942703415746224              425
  0.82360327325151084              426
  0.47942703415746224              427
  0.82360327325151084              428
  0.47942703415746224              429
  0.82360327325151084              430
  0.47942703415746224              431
  0.82360327325151084              432
  0.47942703415746224              433
  0.82360327325151084              434
  0.47942703415746224              435
  0.82360327325151084              436
  0.47942703415746224              437
  0.82360327325151084              438
  0.47942703415746224              439
  0.82360327325151084              440
  0.47942703415746224              441
  0.82360327325151084              442
  0.47942703415746224              443
  0.82360327325151084              444
  0.47942703415746224              445
  0.82360327325151084              446
  0.47942703415746224              447
  0.82360327325151084              448
  0.47942703415746224              449
  0.82360327325151084              450
  0.47942703415746224              451
  0.82360327325151084              452
  0.47942703415746224              453
  0.82360327325151084              454
  0.47942703415746224              455
  0.82360327325151084              456
  0.47942703415746224              457
  0.82360327325151084              458
  0.47942703415746224              459
  0.82360327325151084              460
  0.47942703415746224              461
  0.82360327325151084              462
  0.47942703415746224              463
  0.82360327325151084              464
  0.47942703415746224              465
  0.82360327325151084              466
  0.47942703415746224              467
  0.82360327325151084              468
  0.47942703415746224              469
  0.82360327325151084              470
  0.47942703415746224              471
  0.82360327325151084              472
  0.47942703415746224              473
  0.82360327325151084              474
  0.47942703415746224              475
  0.82360327325151084              476
  0.47942703415746224              477
  0.82360327325151084              478
  0.47942703415746224              479
  0.82360327325151084              480
  0.47942703415746224              481
  0.82360327325151084              482
  0.47942703415746224              483
  0.82360327325151084              484
  0.47942703415746224              485
  0.82360327325151084              486
  0.47942703415746224              487
  0.82360327325151084              488
  0.47942703415746224              489
  0.82360327325151084              490
  0.47942703415746224              491
  0.82360327325151084              492
  0.47942703415746224              493
  0.82360327325151084              494
  0.47942703415746224              495
  0.82360327325151084              496
  0.47942703415746224              497
  0.82360327325151084              498
  0.47942703415746224              499
  0.82360327325151084              500
  0.47942703415746224              501
  0.82360327325151084              502
  0.47942703415746224              503
  0.82360327325151084              504
  0.47942703415746224              505
  0.82360327325151084              506
  0.47942703415746224              507
  0.82360327325151084              508
  0.47942703415746224              509
  0.82360327325151084              510
  0.47942703415746224              511
  0.82360327325151084              512
  0.47942703415746224              513
  0.82360327325151084              514
  0.47942703415746224              515
  0.82360327325151084              516
  0.47942703415746224              517
  0.82360327325151084              518
  0.47942703415746224              519
  0.82360327325151084              520
  0.47942703415746224              521
  0.82360327325151084              522
  0.47942703415746224              523
  0.82360327325151084              524
  0.47942703415746224              525
  0.82360327325151084              526
  0.47942703415746224              527
  0.82360327325151084              528
  0.47942703415746224              529
  0.82360327325151084              530
  0.47942703415746224              531
  0.82360327325151084              532
  0.47942703415746224              533
  0.82360327325151084              534
  0.47942703415746224              535
  0.82360327325151084              536
  0.47942703415746224              537
  0.82360327325151084              538
  0.47942703415746224              539
  0.82360327325151084              540
  0.47942703415746224              541
  0.82360327325151084              542
  0.47942703415746224              543
  0.82360327325151084              544
  0.47942703415746224              545
  0.82360327325151084              546
  0.47942703415746224              547
  0.82360327325151084              548
  0.47942703415746224              549
  0.82360327325151084              550
  0.47942703415746224              551
  0.82360327325151084              552
  0.47942703415746224              553
  0.82360327325151084              554
  0.47942703415746224              555
  0.82360327325151084              556
  0.47942703415746224              557
  0.82360327325151084              558
  0.47942703415746224              559
  0.82360327325151084              560
  0.47942703415746224              561
  0.82360327325151084              562
  0.47942703415746224              563
  0.82360327325151084              564
  0.47942703415746224              565
  0.82360327325151084              566
  0.47942703415746224              567
  0.82360327325151084              568
  0.47942703415746224              569
  0.82360327325151084              570
  0.47942703415746224              571
  0.82360327325151084              572
  0.47942703415746224              573
  0.82360327325151084              574
  0.47942703415746224              575
  0.82360327325151084              576
  0.47942703415746224              577
  0.82360327325151084              578
  0.47942703415746224              579
  0.82360327325151084              580
  0.47942703415746224              581
  0.82360327325151084              582
  0.47942703415746224              583
  0.82360327325151084              584
  0.47942703415746224              585
  0.82360327325151084              586
  0.47942703415746224              587
  0.82360327325151084              588
  0.47942703415746224              589
  0.82360327325151084              590
  0.47942703415746224              591
  0.82360327325151084              592
  0.47942703415746224              593
  0.82360327325151084              594
  0.47942703415746224              595
  0.82360327325151084              596
  0.47942703415746224              597
  0.82360327325151084              598
  0.47942703415746224              599
  0.82360327325151084              600
  0.47942703415746224              601
  0.82360327325151084              602
  0.47942703415746224              603
  0.82360327325151084              604
  0.47942703415746224              605
  0.82360327325151084              606
  0.47942703415746224              607
  0.82360327325151084              608
  0.47942703415746224              609
  0.82360327325151084              610
  0.47942703415746224              611
  0.82360327325151084              612
  0.47942703415746224              613
  0.82360327325151084              614
  0.47942703415746224              615
  0.82360327325151084              616
  0.47942703415746224              617
  0.82360327325151084              618
  0.47942703415746224              619
  0.82360327325151084              620
  0.47942703415746224              621
  0.82360327325151084              622
  0.47942703415746224              623
  0.82360327325151084              624
  0.47942703415746224              625
  0.82360327325151084              626
  0.47942703415746224              627
  0.82360327325151084              628
  0.47942703415746224              629
  0.82360327325151084              630
  0.47942703415746224              631
  0.82360327325151084              632
  0.47942703415746224              633
  0.82360327325151084              634
  0.47942703415746224              635
  0.82360327325151084              636
  0.47942703415746224              637
  0.82360327325151084              638
  0.47942703415746224              639
  0.82360327325151084              640
  0.47942703415746224              641
  0.82360327325151084              642
  0.47942703415746224              643
  0.82360327325151084              644
  0.47942703415746224              645
  0.82360327325151084              646
  0.47942703415746224              647
  0.82360327325151084              648
  0.47942703415746224              649
  0.82360327325151084              650
  0.47942703415746224              651
  0.82360327325151084              652
  0.47942703415746224              653
  0.82360327325151084              654
  0.47942703415746224              655
  0.82360327325151084              656
  0.47942703415746224              657
  0.82360327325151084              658
  0.47942703415746224              659
  0.82360327325151084              660
  0.47942703415746224              661
  0.82360327325151084              662
  0.47942703415746224              663
  0.82360327325151084              664
  0.47942703415746224              665
  0.82360327325151084              666
  0.47942703415746224              667
  0.82360327325151084              668
  0.47942703415746224              669
  0.82360327325151084              670
  0.47942703415746224              671
  0.82360327325151084              672
  0.47942703415746224              673
  0.82360327325151084              674
  0.47942703415746224              675
  0.82360327325151084              676
  0.47942703415746224              677
  0.82360327325151084              678
  0.47942703415746224              679
  0.82360327325151084              680
  0.47942703415746224              681
  0.82360327325151084              682
  0.47942703415746224              683
  0.82360327325151084              684
  0.47942703415746224              685
  0.82360327325151084              686
  0.47942703415746224              687
  0.82360327325151084              688
  0.47942703415746224              689
  0.82360327325151084              690
  0.47942703415746224              691
  0.82360327325151084              692
  0.47942703415746224              693
  0.82360327325151084              694
  0.47942703415746224              695
  0.82360327325151084              696
  0.47942703415746224              697
  0.82360327325151084              698
  0.47942703415746224              699
  0.82360327325151084              700
  0.47942703415746224              701
  0.82360327325151084              702
  0.47942703415746224              703
  0.82360327325151084              704
  0.47942703415746224              705
  0.82360327325151084              706
  0.47942703415746224              707
  0.82360327325151084              708
  0.47942703415746224              709
  0.82360327325151084              710
  0.47942703415746224              711
  0.82360327325151084              712
  0.47942703415746224              713
  0.82360327325151084              714
  0.47942703415746224              715
  0.82360327325151084              716
  0.47942703415746224              717
  0.82360327325151084              718
  0.47942703415746224              719
  0.82360327325151084              720
  0.47942703415746224              721
  0.82360327325151084              722
  0.47942703415746224              723
  0.82360327325151084              724
  0.47942703415746224              725
  0.82360327325151084              726
  0.47942703415746224              727
  0.82360327325151084              728
  0.47942703415746224              729
  0.82360327325151084              730
  0.47942703415746224              731
  0.82360327325151084              732
  0.47942703415746224              733
  0.82360327325151084              734
  0.47942703415746224              735
  0.82360327325151084              736
  0.47942703415746224              737
  0.82360327325151084              738
  0.47942703415746224              739
  0.82360327325151084              740
  0.47942703415746224              741
  0.82360327325151084              742
  0.47942703415746224              743
  0.82360327325151084              744
  0.47942703415746224              745
  0.82360327325151084              746
  0.47942703415746224              747
  0.82360327325151084              748
  0.47942703415746224              749
  0.82360327325151084              750
  0.47942703415746224              751
  0.82360327325151084              752
  0.47942703415746224              753
  0.82360327325151084              754
  0.47942703415746224              755
  0.82360327325151084              756
  0.47942703415746224              757
  0.82360327325151084              758
  0.47942703415746224              759
  0.82360327325151084              760
  0.47942703415746224              761
  0.82360327325151084              762
  0.47942703415746224              763
  0.82360327325151084              764
  0.47942703415746224              765
  0.82360327325151084              766
  0.47942703415746224              767
  0.82360327325151084              768
  0.47942703415746224              769
  0.82360327325151084              770
  0.47942703415746224              771
  0.82360327325151084              772
  0.47942703415746224              773
  0.82360327325151084              774
  0.47942703415746224              775
  0.82360327325151084              776
  0.47942703415746224              777
  0.82360327325151084              778
  0.47942703415746224              779
  0.82360327325151084              780
  0.47942703415746224              781
  0.82360327325151084              782
  0.47942703415746224              783
  0.82360327325151084              784
  0.47942703415746224              785
  0.82360327325151084              786
  0.47942703415746224              787
  0.82360327325151084              788
  0.47942703415746224              789
  0.82360327325151084              790
  0.47942703415746224              791
  0.82360327325151084              792
  0.47942703415746224              793
  0.82360327325151084              794
  0.47942703415746224              795
  0.82360327325151084              796
  0.47942703415746224              797
  0.82360327325151084              798
  0.47942703415746224              799
  0.82360327325151084              800
  0.47942703415746224              801
  0.82360327325151084              802
  0.47942703415746224              803
  0.82360327325151084              804
  0.47942703415746224              805
  0.82360327325151084              806
  0.47942703415746224              807
  0.82360327325151084              808
  0.47942703415746224              809
  0.82360327325151084              810
  0.47942703415746224              811
  0.82360327325151084              812
  0.47942703415746224              813
  0.82360327325151084              814
  0.47942703415746224              815
  0.82360327325151084              816
  0.47942703415746224              817
  0.82360327325151084              818
  0.47942703415746224              819
  0.82360327325151084              820
  0.47942703415746224              821
  0.82360327325151084              822
  0.47942703415746224              823
  0.82360327325151084              824
  0.47942703415746224              825
  0.82360327325151084              826
  0.47942703415746224              827
  0.82360327325151084              828
  0.47942703415746224              829
  0.82360327325151084              830
  0.47942703415746224              831
  0.82360327325151084              832
  0.47942703415746224              833
  0.82360327325151084              834
  0.47942703415746224              835
  0.82360327325151084              836
  0.47942703415746224              837
  0.82360327325151084              838
  0.47942703415746224              839
  0.82360327325151084              840
  0.47942703415746224              841
  0.82360327325151084              842
  0.47942703415746224              843
  0.82360327325151084              844
  0.47942703415746224              845
  0.82360327325151084              846
  0.47942703415746224              847
  0.82360327325151084              848
  0.47942703415746224              849
  0.82360327325151084              850
  0.47942703415746224              851
  0.82360327325151084              852
  0.47942703415746224              853
  0.82360327325151084              854
  0.47942703415746224              855
  0.82360327325151084              856
  0.47942703415746224              857
  0.82360327325151084              858
  0.47942703415746224              859
  0.82360327325151084              860
  0.47942703415746224              861
  0.82360327325151084              862
  0.47942703415746224              863
  0.82360327325151084              864
  0.47942703415746224              865
  0.82360327325151084              866
  0.47942703415746224              867
  0.82360327325151084              868
  0.47942703415746224              869
  0.82360327325151084              870
  0.47942703415746224              871
  0.82360327325151084              872
  0.47942703415746224              873
  0.82360327325151084              874
  0.47942703415746224              875
  0.82360327325151084              876
  0.47942703415746224              877
  0.82360327325151084              878
  0.47942703415746224              879
  0.82360327325151084              880
  0.47942703415746224              881
  0.82360327325151084              882
  0.47942703415746224              883
  0.82360327325151084              884
  0.47942703415746224              885
  0.82360327325151084              886
  0.47942703415746224              887
  0.82360327325151084              888
  0.47942703415746224              889
  0.82360327325151084              890
  0.47942703415746224              891
  0.82360327325151084              892
  0.47942703415746224              893
  0.82360327325151084              894
  0.47942703415746224              895
  0.82360327325151084              896
  0.47942703415746224              897
  0.82360327325151084              898
  0.47942703415746224              899
  0.82360327325151084              900
  0.47942703415746224              901
  0.82360327325151084              902
  0.47942703415746224              903
  0.82360327325151084              904
  0.47942703415746224              905
  0.82360327325151084              906
  0.47942703415746224              907
  0.82360327325151084              908
  0.47942703415746224              909
  0.82360327325151084              910
  0.47942703415746224              911
  0.82360327325151084              912
  0.47942703415746224              913
  0.82360327325151084              914
  0.47942703415746224              915
  0.82360327325151084              916
  0.47942703415746224              917
  0.82360327325151084              918
  0.47942703415746224              919
  0.82360327325151084              920
  0.47942703415746224              921
  0.82360327325151084              922
  0.47942703415746224              923
  0.82360327325151084              924
  0.47942703415746224              925
  0.82360327325151084              926
  0.47942703415746224              927
  0.82360327325151084              928
  0.47942703415746224              929
  0.82360327325151084              930
  0.47942703415746224              931
  0.82360327325151084              932
  0.47942703415746224              933
  0.82360327325151084              934
  0.47942703415746224              935
  0.82360327325151084              936
  0.47942703415746224              937
  0.82360327325151084              938
  0.47942703415746224              939
  0.82360327325151084              940
  0.47942703415746224              941
  0.82360327325151084              942
  0.47942703415746224              943
  0.82360327325151084              944
  0.47942703415746224              945
  0.82360327325151084              946
  0.47942703415746224              947
  0.82360327325151084              948
  0.47942703415746224              949
  0.82360327325151084              950
  0.47942703415746224              951
  0.82360327325151084              952
  0.47942703415746224              953
  0.82360327325151084              954
  0.47942703415746224              955
  0.82360327325151084              956
  0.47942703415746224              957
  0.82360327325151084              958
  0.47942703415746224              959
  0.82360327325151084              960
  0.47942703415746224              961
  0.82360327325151084              962
  0.47942703415746224              963
  0.82360327325151084              964
  0.47942703415746224              965
  0.82360327325151084              966
  0.47942703415746224              967
  0.82360327325151084              968
  0.47942703415746224              969
  0.82360327325151084              970
  0.47942703415746224              971
  0.82360327325151084              972
  0.47942703415746224              973
  0.82360327325151084              974
  0.47942703415746224              975
  0.82360327325151084              976
  0.47942703415746224              977
  0.82360327325151084              978
  0.47942703415746224              979
  0.82360327325151084              980
  0.47942703415746224              981
  0.82360327325151084              982
  0.47942703415746224              983
  0.82360327325151084              984
  0.47942703415746224              985
  0.82360327325151084              986
  0.47942703415746224              987
  0.82360327325151084              988
  0.47942703415746224              989
  0.82360327325151084              990
  0.47942703415746224              991
  0.82360327325151084              992
  0.47942703415746224              993
  0.82360327325151084              994
  0.47942703415746224              995
  0.82360327325151084              996
  0.47942703415746224              997
  0.82360327325151084              998
  0.47942703415746224              999
  0.82360327325151084             1000
  0.47942703415746224             1001
  0.82360327325151084             1002
  0.47942703415746224             1003
  0.82360327325151084             1004
  0.47942703415746224             1005
  0.82360327325151084             1006
  0.47942703415746224             1007
  0.82360327325151084             1008
  0.47942703415746224             1009
  0.82360327325151084             1010
  0.47942703415746224             1011
  0.82360327325151084             1012
  0.47942703415746224             1013
  0.82360327325151084             1014
  0.47942703415746224             1015
  0.82360327325151084             1016
  0.47942703415746224             1017
  0.82360327325151084             1018
  0.47942703415746224             1019
  0.82360327325151084             1020
  0.47942703415746224             1021
  0.82360327325151084             1022
  0.47942703415746224             1023
  0.82360327325151084             1024
  0.47942703415746224             1025
  0.82360327325151084             1026
  0.47942703415746224             1027
  0.82360327325151084             1028
  0.47942703415746224             1029
  0.82360327325151084             1030
  0.47942703415746224             1031
  0.82360327325151084             1032
  0.47942703415746224             1033
  0.82360327325151084             1034
  0.47942703415746224             1035
  0.82360327325151084             1036
  0.47942703415746224             1037
  0.82360327325151084             1038
  0.47942703415746224             1039
  0.82360327325151084             1040
  0.47942703415746224             1041
  0.82360327325151084             1042
  0.47942703415746224             1043
  0.82360327325151084             1044
  0.47942703415746224             1045
  0.82360327325151084             1046
  0.47942703415746224             1047
  0.82360327325151084             1048
  0.47942703415746224             1049
  0.82360327325151084             1050
  0.47942703415746224             1051
  0.82360327325151084             1052
  0.47942703415746224             1053
  0.82360327325151084             1054
  0.47942703415746224             1055
  0.82360327325151084             1056
  0.47942703415746224             1057
  0.82360327325151084             1058
  0.47942703415746224             1059
  0.82360327325151084             1060
  0.47942703415746224             1061
  0.82360327325151084             1062
  0.47942703415746224             1063
  0.82360327325151084             1064
  0.47942703415746224             1065
  0.82360327325151084             1066
  0.47942703415746224             1067
  0.82360327325151084             1068
  0.47942703415746224             1069
  0.82360327325151084             1070
  0.47942703415746224             1071
  0.82360327325151084             1072
  0.47942703415746224             1073
  0.82360327325151084             1074
  0.47942703415746224             1075
  0.82360327325151084             1076
  0.47942703415746224             1077
  0.82360327325151084             1078
  0.47942703415746224             1079
  0.82360327325151084             1080
  0.47942703415746224             1081
  0.82360327325151084             1082
  0.47942703415746224             1083
  0.82360327325151084             1084
  0.47942703415746224             1085
  0.82360327325151084             1086
  0.47942703415746224             1087
  0.82360327325151084             1088
  0.47942703415746224             1089
  0.82360327325151084             1090
  0.47942703415746224             1091
  0.82360327325151084             1092
  0.47942703415746224             1093
  0.82360327325151084             1094
  0.47942703415746224             1095
  0.82360327325151084             1096
  0.47942703415746224             1097
  0.82360327325151084             1098
  0.47942703415746224             1099
  0.82360327325151084             1100
  0.47942703415746224             1101
  0.82360327325151084             1102
  0.47942703415746224             1103
  0.82360327325151084             1104
  0.47942703415746224             1105
  0.82360327325151084             1106
  0.47942703415746224             1107
  0.82360327325151084             1108
  0.47942703415746224             1109
  0.82360327325151084             1110
  0.47942703415746224             1111
  0.82360327325151084             1112
  0.47942703415746224             1113
  0.82360327325151084             1114
  0.47942703415746224             1115
  0.82360327325151084             1116
  0.47942703415746224             1117
  0.82360327325151084             1118
  0.47942703415746224             1119
  0.82360327325151084             1120
  0.47942703415746224             1121
  0.82360327325151084             1122
  0.47942703415746224             1123
  0.82360327325151084             1124
  0.47942703415746224             1125
  0.82360327325151084             1126
  0.47942703415746224             1127
  0.82360327325151084             1128
  0.47942703415746224             1129
  0.82360327325151084             1130
  0.47942703415746224             1131
  0.82360327325151084             1132
  0.47942703415746224             1133
  0.82360327325151084             1134
  0.47942703415746224             1135
  0.82360327325151084             1136
  0.47942703415746224             1137
  0.82360327325151084             1138
  0.47942703415746224             1139
  0.82360327325151084             1140
  0.47942703415746224             1141
  0.82360327325151084             1142
  0.47942703415746224             1143
  0.82360327325151084             1144
  0.47942703415746224             1145
  0.82360327325151084             1146
  0.47942703415746224             1147
  0.82360327325151084             1148
  0.47942703415746224             1149
  0.82360327325151084             1150
  0.47942703415746224             1151
  0.82360327325151084             1152
  0.47942703415746224             1153
