  0.64285713677503631              358
  0.64285713677503598              359
  0.64285713677503631              360
  0.64285713677503598              361
  0.64285713677503631              362
  0.64285713677503598              363
  0.64285713677503631              364
  0.64285713677503598              365
  0.64285713677503631              366
  0.64285713677503598              367
  0.64285713677503631              368
  0.64285713677503598              369
  0.64285713677503631              370
  0.64285713677503598              371
  0.64285713677503631              372
  0.64285713677503598              373
  0.64285713677503631              374
  0.64285713677503598              375
  0.64285713677503631              376
  0.64285713677503598              377
  0.64285713677503631              378
  0.64285713677503598              379
  0.64285713677503631              380
  0.64285713677503598              381
  0.64285713677503631              382
  0.64285713677503598              383
  0.64285713677503631              384
  0.64285713677503598              385
  0.64285713677503631              386
  0.64285713677503598              387
  0.64285713677503631              388
  0.64285713677503598              389
  0.64285713677503631              390
  0.64285713677503598              391
  0.64285713677503631              392
  0.64285713677503598              393
  0.64285713677503631              394
  0.64285713677503598              395
  0.64285713677503631              396
  0.64285713677503598              397
  0.64285713677503631              398
  0.64285713677503598              399
  0.64285713677503631              400
  0.64285713677503598              401
  0.64285713677503631              402
  0.64285713677503598              403
  0.64285713677503631              404
  0.64285713677503598              405
  0.64285713677503631              406
  0.64285713677503598              407
  0.64285713677503631              408
  0.64285713677503598              409
  0.64285713677503631              410
  0.64285713677503598              411
  0.64285713677503631              412
  0.64285713677503598              413
  0.64285713677503631              414
  0.64285713677503598              415
  0.64285713677503631              416
  0.64285713677503598              417
  0.64285713677503631              418
  0.64285713677503598              419
  0.64285713677503631              420
  0.64285713677503598              421
  0.64285713677503631              422
  0.64285713677503598              423
  0.64285713677503631              424
  0.64285713677503598              425
  0.64285713677503631              426
  0.64285713677503598              427
  0.64285713677503631              428
  0.64285713677503598              429
  0.64285713677503631              430
  0.64285713677503598              431
  0.64285713677503631              432
  0.64285713677503598              433
  0.64285713677503631              434
  0.64285713677503598              435
  0.64285713677503631              436
  0.64285713677503598              437
  0.64285713677503631              438
  0.64285713677503598              439
  0.64285713677503631              440
  0.64285713677503598              441
  0.64285713677503631              442
  0.64285713677503598              443
  0.64285713677503631              444
  0.64285713677503598              445
  0.64285713677503631              446
  0.64285713677503598              447
  0.64285713677503631              448
  0.64285713677503598              449
  0.64285713677503631              450
  0.64285713677503598              451
  0.64285713677503631              452
  0.64285713677503598              453
  0.64285713677503631              454
  0.64285713677503598              455
  0.64285713677503631              456
  0.64285713677503598              457
  0.64285713677503631              458
  0.64285713677503598              459
  0.64285713677503631              460
  0.64285713677503598              461
  0.64285713677503631              462
  0.64285713677503598              463
  0.64285713677503631              464
  0.64285713677503598              465
  0.64285713677503631              466
  0.64285713677503598              467
  0.64285713677503631              468
  0.64285713677503598              469
  0.64285713677503631              470
  0.64285713677503598              471
  0.64285713677503631              472
  0.64285713677503598              473
  0.64285713677503631              474
  0.64285713677503598              475
  0.64285713677503631              476
  0.64285713677503598              477
  0.64285713677503631              478
  0.64285713677503598              479
  0.64285713677503631              480
  0.64285713677503598              481
  0.64285713677503631              482
  0.64285713677503598              483
  0.64285713677503631              484
  0.64285713677503598              485
  0.64285713677503631              486
  0.64285713677503598              487
  0.64285713677503631              488
  0.64285713677503598              489
  0.64285713677503631              490
  0.64285713677503598              491
  0.64285713677503631              492
  0.64285713677503598              493
  0.64285713677503631              494
  0.64285713677503598              495
  0.64285713677503631              496
  0.64285713677503598              497
  0.64285713677503631              498
  0.64285713677503598              499
  0.64285713677503631              500
  0.64285713677503598              501
  0.64285713677503631              502
  0.64285713677503598              503
  0.64285713677503631              504
  0.64285713677503598              505
  0.64285713677503631              506
  0.64285713677503598              507
  0.64285713677503631              508
  0.64285713677503598              509
  0.64285713677503631              510
  0.64285713677503598              511
  0.64285713677503631              512
  0.64285713677503598              513
  0.64285713677503631              514
  0.64285713677503598              515
  0.64285713677503631              516
  0.64285713677503598              517
  0.64285713677503631              518
  0.64285713677503598              519
  0.64285713677503631              520
  0.64285713677503598              521
  0.64285713677503631              522
  0.64285713677503598              523
  0.64285713677503631              524
  0.64285713677503598              525
  0.64285713677503631              526
  0.64285713677503598              527
  0.64285713677503631              528
  0.64285713677503598              529
  0.64285713677503631              530
  0.64285713677503598              531
  0.64285713677503631              532
  0.64285713677503598              533
  0.64285713677503631              534
  0.64285713677503598              535
  0.64285713677503631              536
  0.64285713677503598              537
  0.64285713677503631              538
  0.64285713677503598              539
  0.64285713677503631              540
  0.64285713677503598              541
  0.64285713677503631              542
  0.64285713677503598              543
  0.64285713677503631              544
  0.64285713677503598              545
  0.64285713677503631              546
  0.64285713677503598              547
  0.64285713677503631              548
  0.64285713677503598              549
  0.64285713677503631              550
  0.64285713677503598              551
  0.64285713677503631              552
  0.64285713677503598              553
  0.64285713677503631              554
  0.64285713677503598              555
  0.64285713677503631              556
  0.64285713677503598              557
  0.64285713677503631              558
  0.64285713677503598              559
  0.64285713677503631              560
  0.64285713677503598              561
  0.64285713677503631              562
  0.64285713677503598              563
  0.64285713677503631              564
  0.64285713677503598              565
  0.64285713677503631              566
  0.64285713677503598              567
  0.64285713677503631              568
  0.64285713677503598              569
  0.64285713677503631              570
  0.64285713677503598              571
  0.64285713677503631              572
  0.64285713677503598              573
  0.64285713677503631              574
  0.64285713677503598              575
  0.64285713677503631              576
  0.64285713677503598              577
  0.64285713677503631              578
  0.64285713677503598              579
  0.64285713677503631              580
  0.64285713677503598              581
  0.64285713677503631              582
  0.64285713677503598              583
  0.64285713677503631              584
  0.64285713677503598              585
  0.64285713677503631              586
  0.64285713677503598              587
  0.64285713677503631              588
  0.64285713677503598              589
  0.64285713677503631              590
  0.64285713677503598              591
  0.64285713677503631              592
  0.64285713677503598              593
  0.64285713677503631              594
  0.64285713677503598              595
  0.64285713677503631              596
  0.64285713677503598              597
  0.64285713677503631              598
  0.64285713677503598              599
  0.64285713677503631              600
  0.64285713677503598              601
  0.64285713677503631              602
  0.64285713677503598              603
  0.64285713677503631              604
  0.64285713677503598              605
  0.64285713677503631              606
  0.64285713677503598              607
  0.64285713677503631              608
  0.64285713677503598              609
  0.64285713677503631              610
  0.64285713677503598              611
  0.64285713677503631              612
  0.64285713677503598              613
  0.64285713677503631              614
  0.64285713677503598              615
  0.64285713677503631              616
  0.64285713677503598              617
  0.64285713677503631              618
  0.64285713677503598              619
  0.64285713677503631              620
  0.64285713677503598              621
  0.64285713677503631              622
  0.64285713677503598              623
  0.64285713677503631              624
  0.64285713677503598              625
  0.64285713677503631              626
  0.64285713677503598              627
  0.64285713677503631              628
  0.64285713677503598              629
  0.64285713677503631              630
  0.64285713677503598              631
  0.64285713677503631              632
  0.64285713677503598              633
  0.64285713677503631              634
  0.64285713677503598              635
  0.64285713677503631              636
  0.64285713677503598              637
  0.64285713677503631              638
  0.64285713677503598              639
  0.64285713677503631              640
  0.64285713677503598              641
  0.64285713677503631              642
  0.64285713677503598              643
  0.64285713677503631              644
  0.64285713677503598              645
  0.64285713677503631              646
  0.64285713677503598              647
  0.64285713677503631              648
  0.64285713677503598              649
  0.64285713677503631              650
  0.64285713677503598              651
  0.64285713677503631              652
  0.64285713677503598              653
  0.64285713677503631              654
  0.64285713677503598              655
  0.64285713677503631              656
  0.64285713677503598              657
  0.64285713677503631              658
  0.64285713677503598              659
  0.64285713677503631              660
  0.64285713677503598              661
  0.64285713677503631              662
  0.64285713677503598              663
  0.64285713677503631              664
  0.64285713677503598              665
  0.64285713677503631              666
  0.64285713677503598              667
  0.64285713677503631              668
  0.64285713677503598              669
  0.64285713677503631              670
  0.64285713677503598              671
  0.64285713677503631              672
  0.64285713677503598              673
  0.64285713677503631              674
  0.64285713677503598              675
  0.64285713677503631              676
  0.64285713677503598              677
  0.64285713677503631              678
  0.64285713677503598              679
  0.64285713677503631              680
  0.64285713677503598              681
  0.64285713677503631              682
  0.64285713677503598              683
  0.64285713677503631              684
  0.64285713677503598              685
  0.64285713677503631              686
  0.64285713677503598              687
  0.64285713677503631              688
  0.64285713677503598              689
  0.64285713677503631              690
  0.64285713677503598              691
  0.64285713677503631              692
  0.64285713677503598              693
  0.64285713677503631              694
  0.64285713677503598              695
  0.64285713677503631              696
  0.64285713677503598              697
  0.64285713677503631              698
  0.64285713677503598              699
  0.64285713677503631              700
  0.64285713677503598              701
  0.64285713677503631              702
  0.64285713677503598              703
  0.64285713677503631              704
  0.64285713677503598              705
  0.64285713677503631              706
  0.64285713677503598              707
  0.64285713677503631              708
  0.64285713677503598              709
  0.64285713677503631              710
  0.64285713677503598              711
  0.64285713677503631              712
  0.64285713677503598              713
  0.64285713677503631              714
  0.64285713677503598              715
  0.64285713677503631              716
  0.64285713677503598              717
  0.64285713677503631              718
  0.64285713677503598              719
  0.64285713677503631              720
  0.64285713677503598              721
  0.64285713677503631              722
  0.64285713677503598              723
  0.64285713677503631              724
  0.64285713677503598              725
  0.64285713677503631              726
  0.64285713677503598              727
  0.64285713677503631              728
  0.64285713677503598              729
  0.64285713677503631              730
  0.64285713677503598              731
  0.64285713677503631              732
  0.64285713677503598              733
  0.64285713677503631              734
  0.64285713677503598              735
  0.64285713677503631              736
  0.64285713677503598              737
  0.64285713677503631              738
  0.64285713677503598              739
  0.64285713677503631              740
  0.64285713677503598              741
  0.64285713677503631              742
  0.64285713677503598              743
  0.64285713677503631              744
  0.64285713677503598              745
  0.64285713677503631              746
  0.64285713677503598              747
  0.64285713677503631              748
  0.64285713677503598              749
  0.64285713677503631              750
  0.64285713677503598              751
  0.64285713677503631              752
  0.64285713677503598              753
  0.64285713677503631              754
  0.64285713677503598              755
  0.64285713677503631              756
  0.64285713677503598              757
  0.64285713677503631              758
  0.64285713677503598              759
  0.64285713677503631              760
  0.64285713677503598              761
  0.64285713677503631              762
  0.64285713677503598              763
  0.64285713677503631              764
  0.64285713677503598              765
  0.64285713677503631              766
  0.64285713677503598              767
  0.64285713677503631              768
  0.64285713677503598              769
  0.64285713677503631              770
  0.64285713677503598              771
  0.64285713677503631              772
  0.64285713677503598              773
  0.64285713677503631              774
  0.64285713677503598              775
  0.64285713677503631              776
  0.64285713677503598              777
  0.64285713677503631              778
  0.64285713677503598              779
  0.64285713677503631              780
  0.64285713677503598              781
  0.64285713677503631              782
  0.64285713677503598              783
  0.64285713677503631              784
  0.64285713677503598              785
  0.64285713677503631              786
  0.64285713677503598              787
  0.64285713677503631              788
  0.64285713677503598              789
  0.64285713677503631              790
  0.64285713677503598              791
  0.64285713677503631              792
  0.64285713677503598              793
  0.64285713677503631              794
  0.64285713677503598              795
  0.64285713677503631              796
  0.64285713677503598              797
  0.64285713677503631              798
  0.64285713677503598              799
  0.64285713677503631              800
  0.64285713677503598              801
  0.64285713677503631              802
  0.64285713677503598              803
  0.64285713677503631              804
  0.64285713677503598              805
  0.64285713677503631              806
  0.64285713677503598              807
  0.64285713677503631              808
  0.64285713677503598              809
  0.64285713677503631              810
  0.64285713677503598              811
  0.64285713677503631              812
  0.64285713677503598              813
  0.64285713677503631              814
  0.64285713677503598              815
  0.64285713677503631              816
  0.64285713677503598              817
  0.64285713677503631              818
  0.64285713677503598              819
  0.64285713677503631              820
  0.64285713677503598              821
  0.64285713677503631              822
  0.64285713677503598              823
  0.64285713677503631              824
  0.64285713677503598              825
  0.64285713677503631              826
  0.64285713677503598              827
  0.64285713677503631              828
  0.64285713677503598              829
  0.64285713677503631              830
  0.64285713677503598              831
  0.64285713677503631              832
  0.64285713677503598              833
  0.64285713677503631              834
  0.64285713677503598              835
  0.64285713677503631              836
  0.64285713677503598              837
  0.64285713677503631              838
  0.64285713677503598              839
  0.64285713677503631              840
  0.64285713677503598              841
  0.64285713677503631              842
  0.64285713677503598              843
  0.64285713677503631              844
  0.64285713677503598              845
  0.64285713677503631              846
  0.64285713677503598              847
  0.64285713677503631              848
  0.64285713677503598              849
  0.64285713677503631              850
  0.64285713677503598              851
  0.64285713677503631              852
  0.64285713677503598              853
  0.64285713677503631              854
  0.64285713677503598              855
  0.64285713677503631              856
  0.64285713677503598              857
  0.64285713677503631              858
  0.64285713677503598              859
  0.64285713677503631              860
  0.64285713677503598              861
  0.64285713677503631              862
  0.64285713677503598              863
  0.64285713677503631              864
  0.64285713677503598              865
  0.64285713677503631              866
  0.64285713677503598              867
  0.64285713677503631              868
  0.64285713677503598              869
  0.64285713677503631              870
  0.64285713677503598              871
  0.64285713677503631              872
  0.64285713677503598              873
  0.64285713677503631              874
  0.64285713677503598              875
  0.64285713677503631              876
  0.64285713677503598              877
  0.64285713677503631              878
  0.64285713677503598              879
  0.64285713677503631              880
  0.64285713677503598              881
  0.64285713677503631              882
  0.64285713677503598              883
  0.64285713677503631              884
  0.64285713677503598              885
  0.64285713677503631              886
  0.64285713677503598              887
  0.64285713677503631              888
  0.64285713677503598              889
  0.64285713677503631              890
  0.64285713677503598              891
  0.64285713677503631              892
  0.64285713677503598              893
  0.64285713677503631              894
  0.64285713677503598              895
  0.64285713677503631              896
  0.64285713677503598              897
  0.64285713677503631              898
  0.64285713677503598              899
  0.64285713677503631              900
  0.64285713677503598              901
  0.64285713677503631              902
  0.64285713677503598              903
  0.64285713677503631              904
  0.64285713677503598              905
  0.64285713677503631              906
  0.64285713677503598              907
  0.64285713677503631              908
  0.64285713677503598              909
  0.64285713677503631              910
  0.64285713677503598              911
  0.64285713677503631              912
  0.64285713677503598              913
  0.64285713677503631              914
  0.64285713677503598              915
  0.64285713677503631              916
  0.64285713677503598              917
  0.64285713677503631              918
  0.64285713677503598              919
  0.64285713677503631              920
  0.64285713677503598              921
  0.64285713677503631              922
  0.64285713677503598              923
  0.64285713677503631              924
  0.64285713677503598              925
  0.64285713677503631              926
  0.64285713677503598              927
  0.64285713677503631              928
  0.64285713677503598              929
  0.64285713677503631              930
  0.64285713677503598              931
  0.64285713677503631              932
  0.64285713677503598              933
  0.64285713677503631              934
  0.64285713677503598              935
  0.64285713677503631              936
  0.64285713677503598              937
  0.64285713677503631              938
  0.64285713677503598              939
  0.64285713677503631              940
  0.64285713677503598              941
  0.64285713677503631              942
  0.64285713677503598              943
  0.64285713677503631              944
  0.64285713677503598              945
  0.64285713677503631              946
  0.64285713677503598              947
  0.64285713677503631              948
  0.64285713677503598              949
  0.64285713677503631              950
  0.64285713677503598              951
  0.64285713677503631              952
  0.64285713677503598              953
  0.64285713677503631              954
  0.64285713677503598              955
  0.64285713677503631              956
  0.64285713677503598              957
  0.64285713677503631              958
  0.64285713677503598              959
  0.64285713677503631              960
  0.64285713677503598              961
  0.64285713677503631              962
  0.64285713677503598              963
  0.64285713677503631              964
  0.64285713677503598              965
  0.64285713677503631              966
  0.64285713677503598              967
  0.64285713677503631              968
  0.64285713677503598              969
  0.64285713677503631              970
  0.64285713677503598              971
  0.64285713677503631              972
  0.64285713677503598              973
  0.64285713677503631              974
  0.64285713677503598              975
  0.64285713677503631              976
  0.64285713677503598              977
  0.64285713677503631              978
  0.64285713677503598              979
  0.64285713677503631              980
  0.64285713677503598              981
  0.64285713677503631              982
  0.64285713677503598              983
  0.64285713677503631              984
  0.64285713677503598              985
  0.64285713677503631              986
  0.64285713677503598              987
  0.64285713677503631              988
  0.64285713677503598              989
  0.64285713677503631              990
  0.64285713677503598              991
  0.64285713677503631              992
  0.64285713677503598              993
  0.64285713677503631              994
  0.64285713677503598              995
  0.64285713677503631              996
  0.64285713677503598              997
  0.64285713677503631              998
  0.64285713677503598              999
  0.64285713677503631             1000
  0.64285713677503598             1001
  0.64285713677503631             1002
  0.64285713677503598             1003
  0.64285713677503631             1004
  0.64285713677503598             1005
  0.64285713677503631             1006
  0.64285713677503598             1007
  0.64285713677503631             1008
  0.64285713677503598             1009
  0.64285713677503631             1010
  0.64285713677503598             1011
  0.64285713677503631             1012
  0.64285713677503598             1013
  0.64285713677503631             1014
  0.64285713677503598             1015
  0.64285713677503631             1016
  0.64285713677503598             1017
  0.64285713677503631             1018
  0.64285713677503598             1019
  0.64285713677503631             1020
  0.64285713677503598             1021
  0.64285713677503631             1022
  0.64285713677503598             1023
  0.64285713677503631             1024
  0.64285713677503598             1025
  0.64285713677503631             1026
  0.64285713677503598             1027
  0.64285713677503631             1028
  0.64285713677503598             1029
  0.64285713677503631             1030
  0.64285713677503598             1031
  0.64285713677503631             1032
  0.64285713677503598             1033
  0.64285713677503631             1034
  0.64285713677503598             1035
  0.64285713677503631             1036
  0.64285713677503598             1037
  0.64285713677503631             1038
  0.64285713677503598             1039
  0.64285713677503631             1040
  0.64285713677503598             1041
  0.64285713677503631             1042
  0.64285713677503598             1043
  0.64285713677503631             1044
  0.64285713677503598             1045
  0.64285713677503631             1046
  0.64285713677503598             1047
  0.64285713677503631             1048
  0.64285713677503598             1049
  0.64285713677503631             1050
  0.64285713677503598             1051
  0.64285713677503631             1052
  0.64285713677503598             1053
  0.64285713677503631             1054
  0.64285713677503598             1055
  0.64285713677503631             1056
  0.64285713677503598             1057
  0.64285713677503631             1058
  0.64285713677503598             1059
  0.64285713677503631             1060
  0.64285713677503598             1061
  0.64285713677503631             1062
  0.64285713677503598             1063
  0.64285713677503631             1064
  0.64285713677503598             1065
  0.64285713677503631             1066
  0.64285713677503598             1067
  0.64285713677503631             1068
  0.64285713677503598             1069
  0.64285713677503631             1070
  0.64285713677503598             1071
  0.64285713677503631             1072
  0.64285713677503598             1073
  0.64285713677503631             1074
  0.64285713677503598             1075
  0.64285713677503631             1076
  0.64285713677503598             1077
  0.64285713677503631             1078
  0.64285713677503598             1079
  0.64285713677503631             1080
  0.64285713677503598             1081
  0.64285713677503631             1082
  0.64285713677503598             1083
  0.64285713677503631             1084
  0.64285713677503598             1085
  0.64285713677503631             1086
  0.64285713677503598             1087
  0.64285713677503631             1088
  0.64285713677503598             1089
  0.64285713677503631             1090
  0.64285713677503598             1091
  0.64285713677503631             1092
  0.64285713677503598             1093
  0.64285713677503631             1094
  0.64285713677503598             1095
  0.64285713677503631             1096
  0.64285713677503598             1097
  0.64285713677503631             1098
  0.64285713677503598             1099
  0.64285713677503631             1100
  0.64285713677503598             1101
  0.64285713677503631             1102
  0.64285713677503598             1103
  0.64285713677503631             1104
  0.64285713677503598             1105
  0.64285713677503631             1106
  0.64285713677503598             1107
  0.64285713677503631             1108
  0.64285713677503598             1109
  0.64285713677503631             1110
  0.64285713677503598             1111
  0.64285713677503631             1112
  0.64285713677503598             1113
  0.64285713677503631             1114
  0.64285713677503598             1115
  0.64285713677503631             1116
  0.64285713677503598             1117
  0.64285713677503631             1118
  0.64285713677503598             1119
  0.64285713677503631             1120
  0.64285713677503598             1121
  0.64285713677503631             1122
  0.64285713677503598             1123
  0.64285713677503631             1124
  0.64285713677503598             1125
  0.64285713677503631             1126
  0.64285713677503598             1127
  0.64285713677503631             1128
  0.64285713677503598             1129
  0.64285713677503631             1130
  0.64285713677503598             1131
  0.64285713677503631             1132
  0.64285713677503598             1133
  0.64285713677503631             1134
  0.64285713677503598             1135
  0.64285713677503631             1136
  0.64285713677503598             1137
  0.64285713677503631             1138
  0.64285713677503598             1139
  0.64285713677503631             1140
  0.64285713677503598             1141
  0.64285713677503631             1142
  0.64285713677503598             1143
  0.64285713677503631             1144
  0.64285713677503598             1145
  0.64285713677503631             1146
  0.64285713677503598             1147
  0.64285713677503631             1148
  0.64285713677503598             1149
  0.64285713677503631             1150
  0.64285713677503598             1151
  0.64285713677503631             1152
  0.64285713677503598             1153
